2008-09-02 21:00,24.0,19.0,73,1012,10.0,S,13.0,ScatteredClouds,
2008-09-02 22:00,24.0,19.0,73,1013,10.0,S,13.0,MostlyCloudy,
2008-09-02 23:00,24.0,19.0,73,1013,10.0,S,11.1,MostlyCloudy,
2008-09-03 00:00,23.0,19.0,78,1013,10.0,SSE,5.6,ScatteredClouds,
2008-09-03 01:00,23.0,19.0,78,1012,10.0,S,5.6,ScatteredClouds,
2008-09-03 02:00,22.0,19.0,83,1012,10.0,SW,3.7,ScatteredClouds,
2008-09-03 03:00,23.0,19.0,78,1011,10.0,S,5.6,ScatteredClouds,
2008-09-03 04:00,23.0,20.0,83,1012,10.0,SSW,13.0,ScatteredClouds,
2008-09-03 05:00,23.0,20.0,83,1012,10.0,SSW,13.0,ScatteredClouds,
2008-09-03 06:00,23.0,20.0,83,1012,10.0,SSW,9.3,MostlyCloudy,
2008-09-03 07:00,23,20,80,1013,10,SSW,11.1,Haze,
2008-09-03 07:00,23.0,20.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-09-03 08:00,24.0,20.0,78,1013,10.0,SSW,18.5,MostlyCloudy,
2008-09-03 09:00,25.0,20.0,74,1013,10.0,SSW,18.5,ScatteredClouds,
2008-09-03 10:00,25.0,20.0,74,1014,10.0,SSW,18.5,MostlyCloudy,
2008-09-03 11:00,26.0,19.0,65,1014,10.0,SSW,18.5,MostlyCloudy,
2008-09-03 12:00,27.0,19.0,61,-,10.0,Variable,18.5,MostlyCloudy,
2008-09-03 13:00,28,19,50,1012,10,SSW,13.0,Haze,
2008-09-03 14:00,29.0,19.0,55,1010,10.0,SSW,20.4,MostlyCloudy,
2008-09-03 15:00,29.0,19.0,55,1009,10.0,SSW,20.4,PartlyCloudy,
2008-09-03 16:00,27.0,19.0,61,1008,10.0,SSW,25.9,PartlyCloudy,
2008-09-03 17:00,25.0,19.0,69,1009,10.0,SSW,24.1,PartlyCloudy,
2008-09-03 18:00,24.0,19.0,73,1009,10.0,SSW,24.1,PartlyCloudy,
2008-09-03 19:00,23.0,19.0,78,1010,10.0,NW,16.7,PartlyCloudy,
2008-09-03 20:00,23.0,19.0,78,1011,10.0,SW,20.4,PartlyCloudy,
2008-09-03 21:00,23.0,19.0,78,1011,10.0,SSW,16.7,PartlyCloudy,
2008-09-03 22:00,23.0,19.0,78,1012,10.0,S,14.8,PartlyCloudy,
2008-09-03 23:00,23.0,19.0,78,1013,10.0,S,14.8,MostlyCloudy,
2008-09-03 8:36PM,23.0,19.0,78,1011,10.0,SSW,16.7,PartlyCloudy,
2008-09-04 00:00,23.0,18.0,73,1012,10.0,S,14.8,MostlyCloudy,
2008-09-04 01:00,23.0,19.0,78,1012,10.0,S,13.0,MostlyCloudy,
2008-09-04 02:00,23.0,19.0,78,1012,10.0,SW,13.0,Overcast,
2008-09-04 03:00,23.0,19.0,78,1011,10.0,SSW,13.0,Overcast,
2008-09-04 04:00,23.0,18.0,73,1011,10.0,SSW,11.1,Overcast,
2008-09-04 05:00,23.0,19.0,78,1011,10.0,SSW,11.1,Overcast,
2008-09-04 06:00,23.0,19.0,78,1012,10.0,WSW,11.1,Overcast,
2008-09-04 07:00,23,19,71,1013,10,WSW,9.3,Haze,
2008-09-04 07:00,23.0,19.0,78,1012,10.0,WSW,9.3,Overcast,
2008-09-04 08:00,23.0,19.0,78,1013,10.0,SW,13.0,Overcast,
2008-09-04 09:00,24.0,19.0,73,1013,10.0,SSW,16.7,Overcast,
2008-09-04 10:00,24.0,18.0,69,1013,10.0,SSW,13.0,Overcast,
2008-09-04 12:00,25.0,19.0,69,1011,10.0,SSW,24.1,Overcast,
2008-09-04 13:00,26,19,58,1011,10,SSW,22.2,Haze,
2008-09-04 13:00,26.0,19.0,65,1010,10.0,SSW,22.2,Overcast,
2008-09-04 14:00,26.0,19.0,65,1009,10.0,SSW,18.5,Overcast,
2008-09-04 15:00,25.0,19.0,69,1009,10.0,SW,20.4,Overcast,
2008-09-04 16:00,24.0,18.0,69,1009,10.0,SSW,20.4,Overcast,
2008-09-04 17:00,23.0,18.0,73,1009,10.0,SSW,18.5,Overcast,
2008-09-04 18:00,23.0,18.0,73,1009,10.0,SSW,20.4,Overcast,
2008-09-04 19:00,23.0,18.0,73,1010,10.0,SW,18.5,Overcast,
2008-09-04 20:00,23.0,18.0,73,1011,10.0,SSW,16.7,MostlyCloudy,
2008-09-04 21:00,22.0,18.0,78,1011,10.0,SSW,13.0,MostlyCloudy,
2008-09-04 22:00,22.0,18.0,78,1012,10.0,SSW,5.6,MostlyCloudy,
2008-09-04 23:00,22.0,18.0,78,1012,10.0,SW,11.1,MostlyCloudy,
2008-09-05 00:00,22.0,18.0,78,1012,10.0,SW,9.3,MostlyCloudy,
2008-09-05 01:00,22.0,18.0,78,1011,10.0,SSW,11.1,MostlyCloudy,
2008-09-05 02:00,22.0,19.0,83,1011,10.0,SW,13.0,MostlyCloudy,
2008-09-05 03:00,22.0,18.0,78,1011,10.0,SW,11.1,MostlyCloudy,
2008-09-05 04:00,-,-,NA,1011,10.0,SW,11.1,MostlyCloudy,
2008-09-05 05:00,22.0,19.0,83,1011,-,SSW,9.3,MostlyCloudy,
2008-09-05 06:00,22.0,19.0,83,1012,10.0,SW,11.1,Unknown,
2008-09-05 07:00,22,18,77,1013,10,SSW,14.8,Haze,
2008-09-05 08:00,22.0,19.0,83,1013,10.0,SSW,14.8,MostlyCloudy,
2008-09-05 09:00,23.0,19.0,78,1013,10.0,SSW,18.5,MostlyCloudy,
2008-09-05 10:00,24.0,19.0,73,1013,10.0,SW,16.7,MostlyCloudy,
2008-09-05 11:00,26.0,19.0,65,-,10.0,S,13.0,MostlyCloudy,
2008-09-05 12:00,25.0,20.0,74,1012,10.0,WNW,11.1,MostlyCloudy,
2008-09-05 13:00,25,20,65,1012,10,WNW,9.3,Haze,
2008-09-05 13:00,25.0,20.0,74,1011,10.0,WNW,9.3,MostlyCloudy,
2008-09-05 14:00,25.0,20.0,74,1010,10.0,NW,13.0,MostlyCloudy,
2008-09-05 15:00,25.0,20.0,74,1009,10.0,NW,13.0,MostlyCloudy,
2008-09-05 16:00,24.0,20.0,78,1009,10.0,WNW,11.1,MostlyCloudy,
2008-09-05 18:00,24.0,19.0,73,1009,10.0,SSW,20.4,MostlyCloudy,
2008-09-05 19:00,23.0,19.0,78,1010,10.0,SSW,18.5,MostlyCloudy,
2008-09-05 20:00,23.0,19.0,78,1011,10.0,SSW,11.1,Overcast,
2008-09-05 21:00,23.0,19.0,78,1011,10.0,SSW,9.3,Overcast,
2008-09-05 22:00,23.0,19.0,78,1012,10.0,S,9.3,Overcast,
2008-09-05 23:00,23.0,19.0,78,1012,10.0,SSW,9.3,Overcast,
2008-09-06 00:00,23.0,19.0,78,1012,10.0,SSW,9.3,Overcast,
2008-09-06 01:00,23.0,19.0,78,1012,10.0,SSW,7.4,Overcast,
2008-09-06 02:00,23.0,19.0,78,1012,10.0,S,9.3,Overcast,
2008-09-06 03:00,23.0,19.0,78,1011,10.0,SSW,7.4,Overcast,
2008-09-06 04:00,22.0,19.0,83,1011,10.0,SW,9.3,Overcast,
2008-09-06 05:00,22.0,19.0,83,1012,10.0,SSW,9.3,Overcast,
2008-09-06 06:00,22.0,19.0,83,1012,10.0,SW,7.4,Overcast,
2008-09-06 07:00,22,19,77,1013,10,SSW,9.3,Haze,
2008-09-06 07:00,22.0,19.0,83,1012,10.0,SSW,9.3,Overcast,
2008-09-06 08:00,23.0,19.0,78,1013,10.0,SW,13.0,Overcast,
2008-09-06 09:00,24.0,19.0,73,1013,10.0,WSW,11.1,MostlyCloudy,
2008-09-06 10:00,25.0,19.0,69,1013,10.0,WSW,14.8,MostlyCloudy,
2008-09-06 11:00,26.0,19.0,65,1012,10.0,SSW,14.8,MostlyCloudy,
2008-09-06 12:00,28.0,19.0,58,1011,10.0,SSW,9.3,ScatteredClouds,
2008-09-06 13:00,29,19,46,1011,10,SW,9.3,Haze,
2008-09-06 13:00,29.0,19.0,55,1010,10.0,SW,9.3,PartlyCloudy,
2008-09-06 14:00,27.0,21.0,70,1009,10.0,W,14.8,PartlyCloudy,
2008-09-06 15:00,26.0,20.0,69,1009,10.0,W,22.2,PartlyCloudy,
2008-09-06 16:00,25.0,20.0,74,1008,10.0,W,18.5,PartlyCloudy,
2008-09-06 17:00,25.0,21.0,78,1008,10.0,W,16.7,PartlyCloudy,
2008-09-06 18:00,26.0,19.0,65,1009,10.0,SSW,20.4,PartlyCloudy,
2008-09-06 19:00,24.0,19.0,73,1010,10.0,SSW,18.5,PartlyCloudy,
2008-09-06 20:00,23.0,19.0,78,1011,10.0,S,13.0,ScatteredClouds,
2008-09-06 21:00,23.0,19.0,78,1012,10.0,SSW,13.0,MostlyCloudy,
2008-09-06 22:00,23.0,19.0,78,1013,10.0,SW,13.0,PartlyCloudy,
2008-09-06 23:00,23.0,19.0,78,1013,10.0,SSW,9.3,PartlyCloudy,
2008-09-07 00:00,23.0,19.0,78,1013,10.0,SW,11.1,MostlyCloudy,
2008-09-07 02:00,23.0,20.0,83,1012,10.0,SSW,7.4,Overcast,
2008-09-07 03:00,23.0,20.0,83,1011,10.0,SW,7.4,Overcast,
2008-09-07 04:00,23.0,20.0,83,1011,10.0,SSW,9.3,Overcast,
2008-09-07 05:00,23.0,20.0,83,1011,10.0,SW,11.1,Overcast,
2008-09-07 06:00,23.0,20.0,83,1011,10.0,SSW,7.4,Overcast,
2008-09-07 07:00,22,20,81,1013,8,SSW,7.4,Haze,
2008-09-07 07:00,23.0,20.0,83,1012,8.0,SSW,7.4,Overcast,
2008-09-07 08:00,23.0,20.0,83,1013,10.0,SSW,5.6,Overcast,
2008-09-07 09:00,24.0,19.0,73,1013,10.0,SSW,7.4,Overcast,
2008-09-07 11:00,25.0,20.0,74,1012,10.0,SSW,11.1,Overcast,
2008-09-07 12:00,25.0,20.0,74,1011,10.0,N,-,Overcast,
2008-09-07 13:00,26,20,63,1010,10,NW,9.3,Haze,
2008-09-07 13:00,26.0,20.0,69,1010,10.0,NW,9.3,Overcast,
2008-09-07 14:00,26.0,21.0,74,1008,10.0,NW,11.1,MostlyCloudy,
2008-09-07 15:00,27.0,21.0,70,1008,10.0,NW,13.0,ScatteredClouds,
2008-09-07 16:00,25.0,21.0,78,1007,10.0,N,-,MostlyCloudy,
2008-09-07 17:00,25.0,21.0,78,1008,10.0,W,13.0,MostlyCloudy,
2008-09-07 18:00,25.0,21.0,78,1009,10.0,W,7.4,MostlyCloudy,
2008-09-07 19:00,24.0,21.0,83,1010,10.0,W,11.1,ScatteredClouds,
2008-09-07 20:00,24.0,19.0,73,1011,10.0,SSW,11.1,ScatteredClouds,
2008-09-07 21:00,23.0,19.0,78,1011,10.0,SSW,13.0,ScatteredClouds,
2008-09-07 22:00,23.0,19.0,78,1012,10.0,S,11.1,MostlyCloudy,
2008-09-07 23:00,22.0,19.0,83,1012,10.0,SW,9.3,ScatteredClouds,
2008-09-07 6:32AM,-,-,NA,-,8.0,Variable,1.9,Overcast,
2008-09-07 7:27AM,23.0,20.0,83,1012,10.0,SW,11.1,Overcast,
2008-09-08 00:00,22.0,19.0,83,1012,10.0,SSW,9.3,PartlyCloudy,
2008-09-08 01:00,23.0,20.0,83,1011,10.0,SSW,11.1,PartlyCloudy,
2008-09-08 02:00,23.0,20.0,83,1011,10.0,SSW,13.0,ScatteredClouds,
2008-09-08 03:00,22.0,20.0,88,1010,10.0,SW,13.0,MostlyCloudy,
2008-09-08 04:00,22.0,20.0,88,1011,10.0,SW,7.4,MostlyCloudy,
2008-09-08 05:00,22.0,20.0,88,1011,10.0,SSW,11.1,MostlyCloudy,
2008-09-08 06:00,22.0,20.0,88,1011,10.0,SW,9.3,MostlyCloudy,
2008-09-08 07:00,22,20,81,1012,10,SW,9.3,Haze,
2008-09-08 07:00,22.0,20.0,88,1012,10.0,SW,9.3,Overcast,
2008-09-08 08:00,23.0,20.0,83,1012,10.0,SSW,13.0,Overcast,
2008-09-08 09:00,24.0,20.0,78,1013,10.0,SSW,14.8,Overcast,
2008-09-08 10:00,26.0,20.0,69,1013,10.0,SW,11.1,MostlyCloudy,
2008-09-08 11:00,27.0,20.0,65,1012,10.0,SW,11.1,MostlyCloudy,
2008-09-08 12:00,26.0,21.0,74,1011,10.0,W,14.8,ScatteredClouds,
2008-09-08 13:00,25,20,66,1011,10,W,24.1,Haze,
2008-09-08 13:00,25.0,20.0,74,1010,10.0,W,24.1,ScatteredClouds,
2008-09-08 14:00,28.0,21.0,66,1009,10.0,W,18.5,ScatteredClouds,
2008-09-08 15:00,29.0,19.0,55,1008,10.0,SSW,20.4,PartlyCloudy,
2008-09-08 16:00,28.0,19.0,58,1008,10.0,SSW,18.5,ScatteredClouds,
2008-09-08 17:00,26.0,19.0,65,1008,10.0,SSW,24.1,ScatteredClouds,
2008-09-08 18:00,24.0,19.0,73,1009,10.0,SSW,24.1,ScatteredClouds,
2008-09-08 19:00,23.0,19.0,78,1010,10.0,SSW,20.4,ScatteredClouds,
2008-09-08 20:00,23.0,19.0,78,1011,10.0,SSW,16.7,ScatteredClouds,
2008-09-08 21:00,23.0,19.0,78,1012,10.0,SSW,16.7,MostlyCloudy,
2008-09-08 22:00,22.0,19.0,83,1013,10.0,SSW,13.0,MostlyCloudy,
2008-09-08 23:00,22.0,19.0,83,1013,10.0,SSW,13.0,MostlyCloudy,
2008-09-09 00:00,22.0,19.0,83,1013,10.0,SSW,14.8,MostlyCloudy,
2008-09-09 01:00,22.0,19.0,83,1012,10.0,SSW,11.1,MostlyCloudy,
2008-09-09 02:00,22.0,19.0,83,1011,10.0,SSW,13.0,MostlyCloudy,
2008-09-09 04:00,22.0,19.0,83,1011,10.0,SSW,11.1,MostlyCloudy,
2008-09-09 05:00,22.0,19.0,83,1011,10.0,ESE,5.6,MostlyCloudy,
2008-09-09 06:00,22.0,19.0,83,1011,10.0,S,5.6,MostlyCloudy,
2008-09-09 07:00,22,19,75,1013,10,SSW,7.4,Haze,
2008-09-09 07:00,22.0,19.0,83,1012,10.0,SSW,7.4,Overcast,
2008-09-09 08:00,23.0,19.0,78,1013,10.0,S,13.0,MostlyCloudy,
2008-09-09 09:00,24.0,19.0,73,1013,10.0,S,5.6,MostlyCloudy,
2008-09-09 10:00,25.0,19.0,69,1013,10.0,S,5.6,MostlyCloudy,
2008-09-09 11:00,25.0,20.0,74,1012,10.0,W,13.0,MostlyCloudy,
2008-09-09 12:00,27.0,20.0,65,1011,10.0,WNW,16.7,ScatteredClouds,
2008-09-09 13:00,27,21,59,1011,10,W,16.7,Haze,
2008-09-09 13:00,27.0,21.0,70,1010,10.0,W,16.7,ScatteredClouds,
2008-09-09 14:00,25.0,20.0,74,1010,10.0,W,25.9,MostlyCloudy,
2008-09-09 15:00,25.0,20.0,74,1009,10.0,W,22.2,MostlyCloudy,
2008-09-09 16:00,25.0,20.0,74,1009,10.0,W,20.4,MostlyCloudy,
2008-09-09 18:00,23.0,19.0,78,1010,10.0,W,20.4,MostlyCloudy,
2008-09-09 19:00,23.0,19.0,78,1011,10.0,W,16.7,MostlyCloudy,
2008-09-09 20:00,23.0,19.0,78,1012,10.0,SW,14.8,MostlyCloudy,
2008-09-09 21:00,23.0,19.0,78,1013,10.0,SSW,14.8,MostlyCloudy,
2008-09-09 22:00,23.0,19.0,78,1013,10.0,SSW,16.7,Overcast,
2008-09-09 23:00,23.0,19.0,78,1014,10.0,SSW,11.1,Overcast,
2008-09-10 00:00,22.0,19.0,83,1014,10.0,SSW,11.1,Overcast,
2008-09-10 01:00,22.0,19.0,83,1013,10.0,SW,11.1,Overcast,
2008-09-10 02:00,22.0,19.0,83,1013,10.0,SW,11.1,Overcast,
2008-09-10 03:00,22.0,19.0,83,1013,10.0,SW,7.4,Overcast,
2008-09-10 04:00,22.0,19.0,83,1012,10.0,WSW,9.3,Overcast,
2008-09-10 05:00,22.0,19.0,83,1012,10.0,SW,9.3,Overcast,
2008-09-10 06:00,22.0,19.0,83,1013,10.0,SSW,13.0,Overcast,
2008-09-10 07:00,22,19,74,1014,6,SSW,11.1,Haze,
2008-09-10 07:00,22.0,19.0,83,1014,6.0,SSW,11.1,Overcast,
2008-09-10 08:00,23.0,19.0,78,1014,10.0,S,11.1,Overcast,
2008-09-10 09:00,23.0,19.0,78,1014,10.0,Variable,9.3,Overcast,
2008-09-10 10:00,25.0,19.0,69,1014,10.0,SW,9.3,Overcast,
2008-09-10 11:00,27.0,19.0,61,1013,10.0,Variable,7.4,MostlyCloudy,
2008-09-10 12:00,26.0,20.0,69,1012,10.0,WNW,14.8,PartlyCloudy,
2008-09-10 13:00,26,20,63,1012,10,WNW,18.5,Haze,
2008-09-10 13:00,26.0,20.0,69,1011,10.0,WNW,18.5,PartlyCloudy,
2008-09-10 14:00,25.0,20.0,74,1010,10.0,W,22.2,PartlyCloudy,
2008-09-10 15:00,25.0,20.0,74,1010,10.0,W,20.4,PartlyCloudy,
2008-09-10 16:00,25.0,20.0,74,1009,10.0,W,18.5,PartlyCloudy,
2008-09-10 19:00,24.0,19.0,73,1011,10.0,SW,11.1,ScatteredClouds,
2008-09-10 20:00,23.0,19.0,78,1011,10.0,SW,11.1,Clear,
2008-09-10 21:00,23.0,19.0,78,1012,10.0,WSW,11.1,MostlyCloudy,
2008-09-10 22:00,23.0,19.0,78,1013,10.0,SSW,13.0,MostlyCloudy,
2008-09-10 23:00,23.0,19.0,78,1013,10.0,SW,14.8,MostlyCloudy,
2008-09-10 8:45PM,23.0,19.0,78,1012,10.0,SW,13.0,MostlyCloudy,
2008-09-11 00:00,23.0,19.0,78,1013,10.0,SW,14.8,MostlyCloudy,
2008-09-11 01:00,23.0,19.0,78,1013,10.0,SSW,13.0,Overcast,
2008-09-11 02:00,23.0,19.0,78,1012,10.0,SW,13.0,Overcast,
2008-09-11 03:00,23.0,19.0,78,1012,10.0,SSW,13.0,Overcast,
2008-09-11 05:00,23.0,19.0,78,1012,10.0,SSW,11.1,Overcast,
2008-09-11 06:00,23.0,19.0,78,1013,10.0,SSW,11.1,MostlyCloudy,
2008-09-11 07:00,22,19,75,1014,10,SSW,11.1,Haze,
2008-09-11 08:00,23.0,19.0,78,1014,10.0,SSW,13.0,Overcast,
2008-09-11 09:00,23.0,19.0,78,1014,10.0,SW,14.8,Overcast,
2008-09-11 10:00,24.0,19.0,73,1014,10.0,SSW,9.3,Overcast,
2008-09-11 11:00,24.0,19.0,73,1014,10.0,SSW,9.3,Overcast,
2008-09-11 12:00,24.0,19.0,73,1013,10.0,WSW,7.4,Overcast,
2008-09-11 13:00,24,20,71,1013,10,W,16.7,Haze,
2008-09-11 13:00,24.0,20.0,78,1012,10.0,W,16.7,Overcast,
2008-09-11 14:00,26.0,19.0,65,1011,10.0,NW,16.7,MostlyCloudy,
2008-09-11 15:00,25.0,19.0,69,1009,10.0,NW,18.5,MostlyCloudy,
2008-09-11 16:00,25.0,20.0,74,1009,10.0,NW,16.7,ScatteredClouds,
2008-09-11 19:00,23.0,20.0,83,1010,10.0,W,11.1,ScatteredClouds,
2008-09-11 20:00,23.0,19.0,78,1011,10.0,SSW,16.7,PartlyCloudy,
2008-09-11 21:00,23.0,19.0,78,1012,10.0,SSW,13.0,PartlyCloudy,
2008-09-11 22:00,23.0,19.0,78,1013,10.0,SSW,9.3,Overcast,
2008-09-12 01:00,23.0,19.0,78,1012,10.0,SSW,13.0,Overcast,
2008-09-12 02:00,23.0,19.0,78,1012,10.0,SSW,11.1,Overcast,
2008-09-12 03:00,23.0,19.0,78,1011,10.0,SSW,14.8,Overcast,
2008-09-12 04:00,23.0,19.0,78,1011,10.0,SSW,11.1,Overcast,
2008-09-12 05:00,22.0,19.0,83,1011,10.0,SSW,13.0,Overcast,
2008-09-12 06:00,22.0,19.0,83,1012,10.0,SSW,13.0,Overcast,
2008-09-12 07:00,22,19,78,1013,10,SW,14.8,Haze,
2008-09-12 07:00,-,-,NA,1012,10.0,SW,14.8,Overcast,
2008-09-12 08:00,23.0,19.0,78,1013,10.0,SW,9.3,MostlyCloudy,
2008-09-12 09:00,23.0,19.0,78,1013,10.0,WSW,11.1,MostlyCloudy,
2008-09-12 10:00,25.0,19.0,69,1013,10.0,SW,18.5,MostlyCloudy,
2008-09-12 12:00,26.0,20.0,69,1012,10.0,SW,11.1,MostlyCloudy,
2008-09-12 13:00,27,20,57,1011,10,WSW,11.1,Haze,
2008-09-12 13:00,27.0,20.0,65,1010,10.0,WSW,11.1,MostlyCloudy,
2008-09-12 14:00,25.0,20.0,74,1009,10.0,W,22.2,MostlyCloudy,
2008-09-12 15:00,27.0,19.0,61,1009,10.0,SSW,16.7,ScatteredClouds,
2008-09-12 16:00,27.0,19.0,61,1008,10.0,SSW,16.7,ScatteredClouds,
2008-09-12 18:00,24.0,19.0,73,1010,10.0,SW,16.7,ScatteredClouds,
2008-09-12 19:00,23.0,19.0,78,1011,10.0,SSW,16.7,MostlyCloudy,
2008-09-12 20:00,23.0,19.0,78,1012,10.0,SSW,16.7,Overcast,
2008-09-12 21:00,23.0,19.0,78,1012,10.0,SSW,16.7,MostlyCloudy,
2008-09-12 23:00,23.0,19.0,78,1013,10.0,SSW,16.7,MostlyCloudy,
2008-09-13 00:00,24.0,19.0,73,1013,10.0,SSW,11.1,MostlyCloudy,
2008-09-13 02:00,23.0,19.0,78,1011,10.0,SSW,11.1,MostlyCloudy,
2008-09-13 03:00,22.0,19.0,83,1010,10.0,SSW,13.0,MostlyCloudy,
2008-09-13 04:00,22.0,19.0,83,1010,10.0,SSW,13.0,MostlyCloudy,
2008-09-13 06:00,22.0,19.0,83,1010,-,N,-,MostlyCloudy,
2008-09-13 07:00,22,19,78,1011,10,SSW,14.8,Haze,
2008-09-13 07:00,22.0,19.0,83,1010,10.0,SSW,14.8,MostlyCloudy,
2008-09-13 08:00,23.0,19.0,78,1011,10.0,S,18.5,MostlyCloudy,
2008-09-13 09:00,26.0,19.0,65,1011,10.0,SSW,16.7,ScatteredClouds,
2008-09-13 10:00,26.0,19.0,65,1011,10.0,SW,14.8,MostlyCloudy,
2008-09-13 11:00,27.0,19.0,61,1010,10.0,WSW,5.6,MostlyCloudy,
2008-09-13 12:00,25.0,20.0,74,1010,10.0,WNW,20.4,MostlyCloudy,
2008-09-13 13:00,26,21,65,1010,10,W,22.2,Haze,
2008-09-13 13:00,26.0,21.0,74,1009,10.0,W,22.2,MostlyCloudy,
2008-09-13 14:00,26.0,21.0,74,1009,10.0,WNW,27.8,MostlyCloudy,
2008-09-13 15:00,24.0,22.0,89,1009,10.0,WNW,29.6,Overcast,
2008-09-13 16:00,24.0,20.0,78,1008,10.0,W,18.5,Overcast,
2008-09-13 17:00,25.0,10.0,39,1008,10.0,SSW,14.8,Overcast,
2008-09-13 18:00,24.0,19.0,73,1009,10.0,SSW,22.2,PartlyCloudy,
2008-09-13 19:00,23.0,19.0,78,1010,10.0,SSW,13.0,PartlyCloudy,
2008-09-13 20:00,23.0,19.0,78,1011,10.0,SSW,14.8,PartlyCloudy,
2008-09-13 21:00,23.0,19.0,78,1011,10.0,SSW,14.8,ScatteredClouds,
2008-09-13 22:00,23.0,19.0,78,1012,10.0,SSW,13.0,ScatteredClouds,
2008-09-13 23:00,23.0,20.0,83,1012,10.0,SSW,11.1,PartlyCloudy,
2008-09-14 00:00,23.0,20.0,83,1012,10.0,SSW,13.0,ScatteredClouds,
2008-09-14 02:00,23.0,20.0,83,1011,10.0,S,9.3,ScatteredClouds,
2008-09-14 03:00,22.0,20.0,88,1010,10.0,SSW,7.4,ScatteredClouds,
2008-09-14 04:00,22.0,20.0,88,1010,10.0,S,11.1,MostlyCloudy,
2008-09-14 06:00,23.0,20.0,83,1010,10.0,SSW,13.0,MostlyCloudy,
2008-09-14 07:00,23,19,76,1012,10,SW,11.1,Haze,
2008-09-14 07:00,23.0,19.0,78,1011,10.0,SW,11.1,MostlyCloudy,
2008-09-14 08:00,24.0,19.0,73,1012,10.0,SSW,16.7,ScatteredClouds,
2008-09-14 09:00,25.0,19.0,69,1012,10.0,SSW,13.0,Overcast,
2008-09-14 10:00,26.0,20.0,69,1012,10.0,SSW,14.8,MostlyCloudy,
2008-09-14 11:00,28.0,20.0,62,1011,10.0,W,14.8,PartlyCloudy,
2008-09-14 12:00,26.0,21.0,74,1010,10.0,W,24.1,PartlyCloudy,
2008-09-14 13:00,26,20,66,1010,10,W,24.1,Haze,
2008-09-14 13:00,26.0,20.0,69,1010,10.0,W,24.1,PartlyCloudy,
2008-09-14 14:00,25.0,20.0,74,1008,10.0,W,25.9,ScatteredClouds,
2008-09-14 15:00,25.0,20.0,74,1007,10.0,W,27.8,ScatteredClouds,
2008-09-14 16:00,26.0,20.0,69,1007,10.0,W,24.1,ScatteredClouds,
2008-09-14 17:00,25.0,20.0,74,1008,10.0,W,20.4,ScatteredClouds,
2008-09-14 18:00,25.0,19.0,69,1009,10.0,SW,18.5,MostlyCloudy,
2008-09-14 19:00,24.0,19.0,73,1010,10.0,SSW,20.4,MostlyCloudy,
2008-09-14 20:00,24.0,19.0,73,1011,10.0,SW,14.8,MostlyCloudy,
2008-09-14 21:00,24.0,19.0,73,1012,10.0,SW,14.8,Overcast,
2008-09-14 22:00,24.0,19.0,73,1013,10.0,SSW,11.1,Overcast,
2008-09-14 23:00,24.0,19.0,73,1013,-,N,-,Unknown,
2008-09-14 8:20AM,24.0,19.0,73,1012,10.0,SSW,16.7,ScatteredClouds,
2008-09-15 00:00,23.0,19.0,78,1013,10.0,SW,13.0,Overcast,
2008-09-15 02:00,23.0,19.0,78,1012,10.0,SSW,16.7,Overcast,
2008-09-15 03:00,23.0,20.0,83,1012,10.0,SSW,11.1,Overcast,
2008-09-15 04:00,-,-,NA,1011,10.0,SSW,14.8,Overcast,
2008-09-15 05:00,22.0,19.0,83,1012,10.0,S,13.0,Overcast,
2008-09-15 06:00,22.0,19.0,83,1012,10.0,SSW,13.0,MostlyCloudy,
2008-09-15 07:00,22,19,77,1013,10,SSW,9.3,Haze,
2008-09-15 07:00,22.0,19.0,83,1012,10.0,SSW,9.3,Overcast,
2008-09-15 08:00,23.0,19.0,78,1013,10.0,SSW,9.3,Overcast,
2008-09-15 09:00,23.0,20.0,83,1014,10.0,SSW,16.7,Overcast,
2008-09-15 10:00,24.0,20.0,78,1014,10.0,SSW,14.8,MostlyCloudy,
2008-09-15 12:00,26.0,19.0,65,1012,10.0,SW,14.8,ScatteredClouds,
2008-09-15 13:00,27,19,52,1012,10,SW,3.7,Haze,
2008-09-15 13:00,27.0,19.0,61,1011,-,N,-,ScatteredClouds,
2008-09-15 14:00,26.0,19.0,65,1010,10.0,SSW,9.3,ScatteredClouds,
2008-09-15 15:00,25.0,19.0,69,1010,10.0,S,14.8,MostlyCloudy,
2008-09-15 16:00,25.0,19.0,69,1010,10.0,SSW,16.7,MostlyCloudy,
2008-09-15 17:00,25.0,19.0,69,1010,10.0,N,-,ScatteredClouds,
2008-09-15 18:00,24.0,19.0,73,1011,10.0,S,16.7,MostlyCloudy,
2008-09-15 19:00,23.0,19.0,78,1011,10.0,SSW,16.7,MostlyCloudy,
2008-09-15 20:00,23.0,19.0,78,1012,10.0,S,13.0,MostlyCloudy,
2008-09-15 21:00,23.0,19.0,78,1013,10.0,S,13.0,MostlyCloudy,
2008-09-15 22:00,23.0,19.0,78,1014,10.0,S,11.1,MostlyCloudy,
2008-09-15 23:00,23.0,19.0,78,1014,10.0,S,14.8,Overcast,
2008-09-16 00:00,23.0,19.0,78,1014,10.0,S,14.8,Overcast,
2008-09-16 01:00,22.0,19.0,83,1013,10.0,SSW,14.8,Overcast,
2008-09-16 02:00,22.0,19.0,83,1013,10.0,SSW,13.0,Overcast,
